2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:36:45,294 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMzAzOQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjY0Mw==', 'versionIndex': 28}}}
2025-04-10 09:36:45,294 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:45,294 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_165_0781f3f14e0134415ffe.table.json with policy now
2025-04-10 09:36:45,294 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:45,294 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:45,294 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:45,295 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:45,295 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:45,553 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/f8mxh7l9-media/table/val/contralateral_confusion_matrix_table_165_0781f3f14e0134415ffe.table.json
2025-04-10 09:36:45,933 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:36:45,933 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:46,183 INFO    wandb-upload_2:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpcvtfvhud
2025-04-10 09:36:46,642 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:36:46,707 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMzE0OA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjc4OQ==', 'versionIndex': 29}}}
2025-04-10 09:36:46,707 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:46,707 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_166_bb209cd1dcdb6cbafc87.table.json with policy now
2025-04-10 09:36:46,707 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:46,707 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:46,708 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:46,708 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:46,708 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:46,715 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:46,716 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:46,716 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:46,939 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/42um00lr-media/table/val/ipsilateral_confusion_matrix_table_166_bb209cd1dcdb6cbafc87.table.json
2025-04-10 09:36:47,361 INFO    wandb-upload_6:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpzhf7vqz4
2025-04-10 09:36:47,871 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMzI5OA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMjkyMw==', 'versionIndex': 32}}}
2025-04-10 09:36:47,871 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:47,871 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_168_2f64084602cc58682b1a.table.json with policy now
2025-04-10 09:36:47,871 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:47,871 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:47,872 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:47,872 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:47,872 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:47,874 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:36:47,934 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:48,118 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/75l76fhk-media/table/val/multiclass_confusion_matrix_table_168_2f64084602cc58682b1a.table.json
2025-04-10 09:36:48,432 INFO    wandb-upload_4:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpmj6omvfx
2025-04-10 09:36:49,256 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMzQyOQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMzAzOQ==', 'versionIndex': 29}}}
2025-04-10 09:36:49,256 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:49,256 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_169_d42a82a252081f6afeea.table.json with policy now
2025-04-10 09:36:49,256 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:49,256 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:49,257 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:49,257 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:36:49,257 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:36:49,543 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/v6c449bu-media/table/val/contralateral_confusion_matrix_table_169_d42a82a252081f6afeea.table.json
2025-04-10 09:36:49,776 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpcgqshzzd
2025-04-10 09:36:49,935 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:36:49,935 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:50,351 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkxMzU4Mg==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkxMzE0OA==', 'versionIndex': 30}}}
2025-04-10 09:36:50,351 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:50,351 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_170_104b0e6591881dd4e21e.table.json with policy now
2025-04-10 09:36:50,351 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:50,351 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:50,352 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:50,352 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:50,352 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:50,359 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:50,359 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:36:50,359 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/images/training_history_172_9583961ba642ecc4aab1.png with policy now
2025-04-10 09:36:50,359 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:36:50,359 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:36:50,360 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:50,360 DEBUG   SenderThread:3889299 [sender.py:send():380] send: telemetry
2025-04-10 09:36:50,360 DEBUG   SenderThread:3889299 [sender.py:send():380] send: exit
2025-04-10 09:36:50,360 INFO    SenderThread:3889299 [sender.py:send_exit():585] handling exit code: 0
2025-04-10 09:36:50,360 INFO    SenderThread:3889299 [sender.py:send_exit():587] handling runtime: 54
2025-04-10 09:36:50,361 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:50,361 INFO    SenderThread:3889299 [sender.py:send_exit():593] send defer
2025-04-10 09:36:50,361 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: poll_exit
2025-04-10 09:36:50,361 DEBUG   SenderThread:3889299 [sender.py:send():380] send: stats
2025-04-10 09:36:50,361 DEBUG   SenderThread:3889299 [sender.py:send():380] send: stats
2025-04-10 09:36:50,362 DEBUG   SenderThread:3889299 [sender.py:send():380] send: stats
2025-04-10 09:36:50,362 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,362 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 0
2025-04-10 09:36:50,362 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,362 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 0
2025-04-10 09:36:50,362 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 1
2025-04-10 09:36:50,362 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,364 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 1
2025-04-10 09:36:50,364 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,364 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 1
2025-04-10 09:36:50,364 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 2
2025-04-10 09:36:50,364 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,364 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 2
2025-04-10 09:36:50,364 INFO    HandlerThread:3889299 [system_monitor.py:finish():203] Stopping system monitor
2025-04-10 09:36:50,364 DEBUG   SystemMonitor:3889299 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2025-04-10 09:36:50,364 DEBUG   SystemMonitor:3889299 [system_monitor.py:_start():183] Publishing last batch of metrics
2025-04-10 09:36:50,365 INFO    HandlerThread:3889299 [interfaces.py:finish():202] Joined cpu monitor
2025-04-10 09:36:50,365 INFO    HandlerThread:3889299 [interfaces.py:finish():202] Joined disk monitor
2025-04-10 09:36:50,398 INFO    HandlerThread:3889299 [interfaces.py:finish():202] Joined gpu monitor
2025-04-10 09:36:50,399 INFO    HandlerThread:3889299 [interfaces.py:finish():202] Joined memory monitor
2025-04-10 09:36:50,399 INFO    HandlerThread:3889299 [interfaces.py:finish():202] Joined network monitor
2025-04-10 09:36:50,399 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,399 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 2
2025-04-10 09:36:50,399 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 3
2025-04-10 09:36:50,399 DEBUG   SenderThread:3889299 [sender.py:send():380] send: stats
2025-04-10 09:36:50,399 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,399 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 3
2025-04-10 09:36:50,399 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,399 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 3
2025-04-10 09:36:50,399 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 4
2025-04-10 09:36:50,400 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,400 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 4
2025-04-10 09:36:50,400 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,400 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 4
2025-04-10 09:36:50,400 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 5
2025-04-10 09:36:50,400 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,400 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 5
2025-04-10 09:36:50,400 DEBUG   SenderThread:3889299 [sender.py:send():380] send: summary
2025-04-10 09:36:50,401 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:36:50,401 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,401 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 5
2025-04-10 09:36:50,401 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 6
2025-04-10 09:36:50,401 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,401 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 6
2025-04-10 09:36:50,401 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,401 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 6
2025-04-10 09:36:50,403 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:36:50,497 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 7
2025-04-10 09:36:50,497 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:50,498 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 7
2025-04-10 09:36:50,498 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:50,498 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 7
2025-04-10 09:36:50,594 INFO    wandb-upload_6:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/5i22i0be-media/table/val/ipsilateral_confusion_matrix_table_170_104b0e6591881dd4e21e.table.json
2025-04-10 09:36:50,649 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/axj0et3o-media/images/training_history_172_9583961ba642ecc4aab1.png
2025-04-10 09:36:51,643 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:36:51,936 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/config.yaml
2025-04-10 09:36:51,936 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:36:53,937 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:36:54,615 INFO    SenderThread:3889299 [sender.py:transition_state():613] send defer: 8
2025-04-10 09:36:54,615 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: defer
2025-04-10 09:36:54,615 INFO    HandlerThread:3889299 [handler.py:handle_request_defer():172] handle defer: 8
2025-04-10 09:36:54,615 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: defer
2025-04-10 09:36:54,615 INFO    SenderThread:3889299 [sender.py:send_request_defer():609] handle sender defer: 8
2025-04-10 09:36:54,615 INFO    SenderThread:3889299 [job_builder.py:build():281] Attempting to build job artifact
2025-04-10 09:36:54,616 INFO    SenderThread:3889299 [job_builder.py:_get_source_type():393] is repo sourced job
2025-04-10 09:36:54,616 INFO    SenderThread:3889299 [job_builder.py:build():369] adding wandb-job metadata file
